Frame, FPS
1,0.00
2,7.89
3,10.60
4,9.82
5,11.14
6,10.43
7,10.60
8,11.45
9,10.86
10,9.02
11,9.52
12,10.78
13,10.32
14,11.20
15,10.75
16,10.11
17,10.63
18,11.93
19,12.14
20,11.77
21,11.76
22,11.60
23,11.96
24,11.80
25,11.91
26,11.41
27,10.54
28,12.13
29,11.67
30,11.75
31,11.89
32,11.46
33,11.95
34,11.81
35,11.47
36,11.53
37,11.44
38,11.91
39,11.07
40,11.56
41,12.13
42,11.64
43,11.31
44,11.60
45,12.15
46,10.23
47,11.99
48,11.39
49,11.89
50,12.44
51,11.57
52,11.57
53,10.74
54,11.89
55,10.99
56,11.40
57,10.99
58,11.37
59,11.18
60,11.52
61,11.02
62,11.14
63,12.30
64,14.88
65,15.58
66,15.81
67,15.46
68,14.37
69,14.08
70,12.74
71,13.47
72,14.06
73,13.77
74,14.59
75,14.45
76,14.80
77,15.33
78,13.26
79,13.96
80,12.75
81,13.52
82,13.79
83,13.69
84,13.86
85,12.66
86,14.07
87,14.17
88,13.78
89,13.10
90,13.44
91,12.25
92,12.76
93,13.77
94,12.29
95,14.75
96,16.46
97,16.32
98,16.67
99,16.28
100,15.97
101,13.39
102,14.11
103,15.95
104,17.09
105,17.38
106,16.66
107,16.54
108,16.51
109,16.04
110,15.98
111,15.92
112,13.58
113,14.46
114,15.62
115,15.40
116,15.23
117,15.56
118,16.17
119,16.00
120,15.42
121,15.11
122,15.79
123,15.51
124,15.21
125,15.17
126,16.03
127,15.86
128,15.19
129,15.48
130,15.28
131,15.34
132,15.49
133,15.60
134,15.42
135,15.55
136,15.80
137,15.88
138,16.15
139,15.91
140,15.68
141,16.19
142,15.77
143,16.02
144,16.18
145,16.08
146,16.54
147,16.11
148,15.80
149,15.93
150,15.52
151,15.69
152,15.80
153,15.29
154,14.60
155,14.89
156,14.84
157,15.39
158,15.41
159,14.58
160,15.67
161,15.69
162,15.50
163,15.57
164,14.72
165,14.71
166,14.74
167,15.60
168,15.89
169,16.21
170,16.67
171,17.01
172,16.70
173,16.06
174,11.37
175,8.41
176,11.88
177,14.09
178,13.80
179,13.95
180,13.83
181,13.90
182,13.96
183,13.81
184,22.10
185,20.64
186,18.49
187,17.22
188,17.11
189,16.37
190,15.85
191,16.44
192,9.87
193,13.77
194,13.92
195,14.19
196,13.93
197,14.27
198,13.98
199,22.15
200,20.39
201,19.34
202,17.73
203,16.88
204,16.37
205,16.07
206,15.35
207,15.28
208,16.14
209,15.95
210,16.04
211,16.56
212,16.05
213,15.95
214,15.69
215,16.18
216,15.79
217,16.45
218,9.90
219,13.56
220,14.18
221,13.82
222,13.90
223,14.31
224,14.23
225,22.69
226,20.45
227,18.68
228,17.61
229,16.63
230,15.69
231,14.64
232,9.51
233,12.23
234,14.02
235,13.97
236,13.99
237,14.47
238,13.95
239,21.81
240,20.40
241,18.64
242,16.52
243,15.69
244,15.75
245,15.90
246,16.00
247,15.89
248,15.95
249,15.82
250,15.76
251,15.65
252,15.74
253,15.69
254,16.37
255,15.63
256,15.96
257,15.85
258,15.01
259,15.74
260,15.40
261,16.22
262,14.55
263,15.03
264,15.63
265,15.67
266,15.82
267,15.32
268,15.14
269,15.20
270,14.78
271,15.62
272,15.00
273,15.09
274,15.46
275,14.43
276,15.01
277,16.15
278,15.57
279,15.57
280,16.27
281,14.31
282,14.47
283,15.29
284,15.45
285,14.67
286,15.23
287,15.39
288,14.57
289,29.18
290,46.54
291,46.64
292,47.75
293,47.50
294,50.24
295,50.56
296,50.03
297,47.85
298,49.24
299,51.25
300,49.73
301,43.07
302,44.36
303,47.54
304,50.34
305,47.47
306,47.83
307,48.52
308,47.59
309,46.32
310,48.41
311,48.37
312,46.77
313,46.94
314,45.93
315,45.03
316,51.48
317,45.05
318,48.43
319,46.06
320,50.21
321,48.67
322,50.04
323,48.69
324,48.01
325,50.08
326,44.32
327,51.11
328,48.68
329,46.96
330,50.92
331,48.74
332,44.58
333,50.25
334,50.82
335,46.24
336,44.74
337,45.43
338,46.29
339,46.28
340,45.15
341,47.24
342,45.54
343,48.11
344,45.71
345,46.06
346,50.31
347,43.44
348,50.38
349,47.09
350,44.69
351,48.19
352,51.07
353,48.54
354,40.97
355,47.27
356,49.78
357,45.30
358,48.18
359,48.61
360,50.32
361,49.24
362,46.55
363,45.56
364,48.54
365,46.21
366,23.05
367,22.00
368,17.68
369,15.39
370,13.52
371,13.86
372,13.98
373,13.80
374,14.45
375,14.86
376,14.63
377,29.05
378,46.65
379,48.40
380,44.95
381,50.78
382,50.05
383,48.11
384,45.84
385,47.41
386,47.52
387,49.61
388,46.19
389,48.53
390,50.36
391,50.92
392,44.42
393,48.84
394,45.30
395,47.60
396,45.99
397,49.09
398,46.59
399,41.59
400,48.76
401,46.46
402,44.04
403,46.83
404,51.37
405,48.47
406,50.38
407,51.42
408,49.90
409,47.80
410,47.27
411,46.41
412,51.23
413,50.27
414,48.94
415,42.08
416,46.54
417,43.87
418,47.79
419,49.97
420,49.76
421,49.20
422,50.40
423,50.65
424,50.47
425,48.94
426,48.61
427,47.54
428,48.22
429,47.76
430,47.81
431,44.86
432,45.31
433,46.50
434,46.40
435,46.55
436,47.17
437,46.50
438,47.55
439,49.05
440,50.83
441,47.20
442,48.80
443,45.44
444,48.59
445,48.20
446,48.41
447,48.62
448,50.07
449,49.83
450,44.80
451,49.75
452,49.57
453,49.64
454,46.12
455,47.88
456,48.73
457,46.60
458,48.44
459,47.81
460,50.71
461,51.08
462,49.31
463,40.95
464,50.40
465,50.46
466,49.61
467,49.83
468,46.64
469,42.85
470,45.89
471,50.25
472,50.87
473,48.74
474,50.09
475,49.89
476,47.03
477,49.38
478,50.65
479,49.50
480,49.67
481,49.42
482,50.21
483,48.03
484,48.41
485,46.63
486,46.51
487,48.79
488,51.55
489,49.35
490,47.91
491,39.37
492,48.39
493,50.36
494,48.55
495,43.62
496,41.68
497,49.93
498,48.83
499,47.44
500,45.40
501,44.43
502,47.62
503,48.08
504,46.61
505,48.98
506,50.52
507,46.35
508,48.30
509,49.03
510,48.21
511,51.40
512,46.12
513,45.38
514,44.40
515,47.07
516,51.02
517,50.15
518,46.13
519,43.85
520,48.78
521,46.40
522,45.30
523,47.55
524,46.29
525,49.74
526,50.51
527,51.27
528,50.59
529,49.56
530,50.46
531,46.84
532,51.72
533,48.60
534,48.31
535,47.50
536,49.23
537,46.74
538,46.81
539,51.44
540,43.09
541,51.59
542,48.79
543,51.08
544,49.77
545,50.67
546,51.92
547,46.58
548,49.80
549,50.60
550,44.59
551,50.32
552,54.18
553,45.60
554,52.55
555,46.88
556,53.74
557,55.39
558,56.11
559,56.94
560,54.48
561,57.30
562,57.41
563,57.54
564,58.02
565,55.73
566,54.22
567,56.21
568,55.88
569,56.41
570,56.15
571,57.83
572,59.03
573,52.10
574,57.86
575,59.98
576,57.18
577,60.12
578,60.30
579,59.11
580,58.20
581,56.64
582,59.18
583,54.52
584,52.48
585,58.87
586,58.12
587,59.15
588,60.29
589,52.93
590,59.82
591,61.35
592,54.61
593,59.22
594,59.90
595,59.21
596,59.59
597,59.16
598,60.51
599,55.35
600,55.89
601,58.83
602,52.06
603,51.18
604,49.58
605,54.12
606,58.60
607,59.47
608,52.65
609,60.66
610,55.71
611,55.19
612,60.28
613,54.35
614,58.09
615,60.45
616,57.09
617,59.15
618,59.29
619,56.09
620,61.47
621,55.50
622,57.94
623,60.63
624,56.71
625,56.90
626,51.23
627,52.80
628,55.40
629,58.45
630,56.59
631,58.59
632,51.79
633,52.49
634,57.00
635,52.99
636,54.70
637,56.94
638,59.75
639,55.06
640,57.00
641,32.34
642,27.06
643,24.76
644,22.48
645,20.29
646,19.38
647,18.93
648,19.66
649,19.45
650,25.67
651,49.13
652,57.17
653,54.24
654,54.17
655,53.66
656,56.04
657,52.09
658,52.13
659,57.47
660,47.31
661,48.83
662,54.07
663,51.82
664,55.14
665,58.46
666,53.96
667,55.83
668,58.40
669,58.55
670,58.23
671,60.96
672,59.18
673,59.02
674,48.74
675,59.56
676,58.77
677,50.58
678,55.28
679,54.98
680,58.43
681,52.79
682,60.78
683,60.00
684,59.96
685,60.70
686,54.27
687,48.44
688,58.11
689,56.09
690,56.51
691,49.31
692,58.95
693,59.20
694,57.38
695,59.69
696,53.68
697,54.26
698,58.26
699,55.79
700,56.62
701,59.82
702,55.93
703,59.90
704,57.78
705,56.74
706,51.62
707,51.58
708,55.02
709,58.65
710,54.37
711,55.17
712,54.72
713,55.45
714,53.92
715,53.97
716,51.56
717,51.94
718,51.37
719,55.38
720,55.51
721,54.64
722,49.48
723,55.28
724,53.14
725,52.99
726,57.81
727,52.76
728,53.92
729,54.30
730,51.49
731,54.01
732,50.70
733,56.27
734,57.04
735,53.11
736,55.99
737,48.26
738,54.68
739,48.45
740,52.73
741,56.17
742,58.34
743,57.49
744,55.73
745,49.95
746,56.18
747,55.42
748,48.80
749,47.32
750,48.87
751,51.36
752,51.44
753,54.07
754,50.40
755,51.66
756,55.26
757,51.02
758,53.94
759,49.75
760,48.08
761,55.01
762,54.42
763,51.19
764,54.03
765,51.08
766,57.82
767,52.42
768,58.19
769,55.15
770,57.69
771,52.43
772,60.31
773,60.36
774,57.82
775,57.38
776,51.72
777,58.54
778,54.19
779,56.48
780,54.47
781,59.68
782,60.28
783,57.74
784,54.37
785,54.09
786,51.41
787,55.05
788,56.87
789,51.94
790,54.23
791,46.66
792,55.88
793,58.15
794,61.58
795,58.01
796,59.25
797,59.21
798,54.51
799,58.36
800,60.35
801,55.90
802,57.38
803,52.37
804,59.00
805,57.49
806,58.19
807,53.52
808,58.90
809,58.10
810,50.04
811,58.99
812,53.47
813,56.50
814,59.33
815,60.15
816,57.50
817,54.14
818,58.30
819,51.73
820,58.47
821,58.04
822,54.52
823,49.42
824,59.37
825,59.71
826,56.06
827,58.02
828,55.10
829,60.34
830,55.42
831,48.99
832,52.33
833,59.96
834,52.51
835,51.82
836,59.01
837,57.05
838,58.14
839,52.39
840,55.00
841,56.15
842,53.35
843,59.76
844,55.85
845,55.06
846,55.39
847,54.53
848,51.58
849,54.46
850,55.35
851,54.77
852,55.57
853,57.78
854,57.65
855,52.88
856,56.15
857,55.81
858,54.75
859,57.80
860,57.50
861,57.81
862,57.61
863,60.24
864,55.25
865,52.23
866,56.15
867,58.36
868,57.84
869,55.88
870,50.19
871,46.03
872,47.71
873,56.26
874,57.52
875,56.46
876,57.22
877,55.77
878,53.73
879,57.50
880,56.58
881,58.95
882,58.60
883,56.02
884,58.56
885,59.45
886,59.03
887,60.01
888,60.53
889,60.39
890,55.71
891,53.49
892,61.53
893,55.26
894,59.41
895,53.71
896,60.48
897,57.62
898,44.70
899,58.54
900,61.46
901,60.21
902,60.97
903,57.63
904,59.78
905,60.03
906,58.11
907,61.20
908,59.06
909,56.45
